lat,lon,sst
26.03,-76.69,29.38
26.03,-76.67,29.39
26.01,-76.69,29.39
25.99,-77.35,30.31
25.95,-77.37,30.29
25.95,-76.29,30.05
25.93,-76.31,30.01
25.93,-76.29,30.03
25.93,-76.27,30.05
25.91,-78.89,31.01
25.91,-78.87,31.0
25.91,-78.85,30.95
25.91,-78.83,30.9
25.89,-79.09,31.07
25.89,-79.07,31.09
25.89,-79.05,31.12
25.89,-79.01,31.1
25.89,-78.99,31.18
25.89,-78.97,31.18
25.89,-78.95,31.22
25.89,-78.93,31.25
25.89,-78.91,31.2
25.89,-78.89,31.05
25.89,-78.87,31.03
25.89,-78.85,30.97
25.89,-78.83,30.9
25.87,-79.25,30.7
25.87,-79.23,30.76
25.87,-79.21,30.78
25.87,-79.19,30.85
25.87,-79.17,30.95
25.87,-79.15,30.89
25.87,-79.09,31.04
25.87,-79.07,31.06
25.87,-79.05,31.11
25.87,-78.99,31.16
25.87,-78.97,31.19
25.87,-78.95,31.2
25.87,-78.93,31.26
25.87,-78.91,31.21
25.87,-78.89,31.06
25.87,-78.87,31.03
25.87,-78.85,30.98
25.87,-78.83,30.89
25.85,-79.41,30.29
25.85,-79.39,30.36
25.85,-79.37,30.42
25.85,-79.35,30.43
25.85,-79.25,30.67
25.85,-79.23,30.74
25.85,-79.21,30.77
25.85,-79.19,30.83
25.85,-79.17,30.92
25.85,-79.15,30.9
25.85,-79.09,31.07
25.85,-79.07,31.08
25.85,-79.05,31.1
25.85,-78.99,31.15
25.85,-78.97,31.2
25.85,-78.95,31.19
25.85,-78.93,31.25
25.85,-78.91,31.19
25.85,-78.89,31.12
25.85,-78.87,31.08
25.85,-78.85,30.97
25.85,-78.83,30.89
25.85,-78.69,30.86
25.85,-78.67,30.8
25.83,-79.41,30.29
25.83,-79.39,30.35
25.83,-79.37,30.41
25.83,-79.35,30.45
25.83,-79.23,30.71
25.83,-79.21,30.75
25.83,-79.19,30.81
25.83,-79.17,30.88
25.83,-79.15,30.91
25.83,-79.07,31.16
25.83,-79.05,31.14
25.83,-78.97,31.21
25.83,-78.95,31.21
25.83,-78.93,31.21
25.83,-78.91,31.18
25.83,-78.89,31.16
25.83,-78.87,31.11
25.83,-78.85,31.05
25.83,-78.73,30.91
25.83,-78.71,30.95
25.83,-78.69,30.96
25.81,-79.87,30.27
25.81,-79.85,30.27
25.81,-79.83,30.25
25.81,-79.81,30.24
25.81,-79.79,30.21
25.81,-79.77,30.22
